Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
55,42,111.9,4053.47,,52.71,6,4,19,24,64.3,1,13,3,7,45.2,Two Year,Fiber,Debit Card,0
49,38,21.77,903.43,10,17.4,4,2,0,44,35.1,76,7,8,3,3.5,One Year,Fiber,Digital Wallet,0
69,67,111.2,8026.41,9,59.78,5,5,30,,2.7,82,5,8,5,2.8,Monthly,Fiber,Bank Transfer,1
42,7,107.34,681.45,1,85.86,2,4,1,17,63.7,69,11,,10,21.1,One Year,None,Credit Card,0
35,35,173.62,6248.49,3,81.77,7,4,11,,42.4,79,5,7,11,42.2,Monthly,None,Bank Transfer,1
47,40,102.37,3525.95,6,57.39,2,1,27,51,83.5,6,11,6,1,29.2,One Year,DSL,Digital Wallet,0
41,2,156.75,279.5,12,101.08,6,2,29,22,6.6,50,11,6,7,41.8,One Year,Fiber,Bank Transfer,1
50,47,121.25,6034.24,6,300,5,5,6,53,,73,7,9,,46.3,One Year,DSL,Bank Transfer,1
27,6,131.32,746.7,2,12.86,7,5,23,60,84.0,2,3,0,3,,One Year,DSL,Credit Card,0
67,40,45.9,1932.71,3,25.67,1,1,26,41,53.1,16,13,10,7,38.1,Monthly,,Digital Wallet,0
,,33.0,2145.63,12,37.77,,5,7,7,89.7,47,5,3,8,26.7,,Fiber,Bank Transfer,1
69,26,,3214.65,7,40.01,2,3,13,21,,70,12,6,13,26.6,Two Year,None,Bank Transfer,0
20,5,23.19,111.09,8,86.58,3,2,17,8,30.8,47,1,1,14,15.7,Monthly,,Bank Transfer,1
24,,119.89,9826.88,7,93.34,6,3,19,60,65.7,13,9,8,9,43.6,Monthly,DSL,Credit Card,0
35,55,82.05,5038.85,10,89.29,,1,14,6,5.1,52,11,6,14,7.1,One Year,DSL,Digital Wallet,1
41,38,156.35,,5,35.62,7,4,7,32,83.9,63,13,6,6,30.2,One Year,None,Credit Card,1
32,36,61.46,2394.36,,35.33,7,5,3,54,39.7,23,12,6,5,25.5,One Year,None,Credit Card,0
43,13,66.49,964.59,8,77.75,4,2,22,22,49.3,7,11,3,4,4.3,One Year,Fiber,Debit Card,1
30,45,86.11,4241.4,7,134.56,2,4,16,19,43.8,38,9,7,14,28.9,Monthly,DSL,Debit Card,0
32,15,94.63,1368.46,9,104.99,7,4,17,11,79.5,44,10,10,9,49.5,One Year,None,,1
58,41,129.88,5613.92,4,2.76,4,3,14,18,4.4,57,6,9,8,7.6,Two Year,DSL,Credit Card,0
40,53,71.36,3765.18,9,121.6,1,4,3,33,81.0,37,8,2,6,6.2,Two Year,Fiber,Bank Transfer,0
38,10,111.53,1265.57,2,43.76,3,,16,28,22.8,70,8,,2,48.1,Monthly,None,Digital Wallet,1
59,49,,3112.98,4,46.24,2,2,15,45,86.5,,0,1,14,18.0,Two Year,Fiber,Bank Transfer,0
61,14,77.63,1231.94,1,52.93,4,2,6,31,39.4,66,8,0,12,31.0,Monthly,DSL,,1
50,9,17.57,134.68,1,86.29,4,1,21,20,81.5,13,9,9,,4.9,Two Year,None,Bank Transfer,1
67,25,104.53,2893.5,6,82.58,7,4,5,39,36.7,9,1,8,5,12.1,Two Year,None,Credit Card,0
52,40,102.36,4533.64,11,25.9,2,1,26,39,55.2,58,0,4,12,46.9,One Year,DSL,Bank Transfer,1
19,1,77.31,65.77,5,107.12,1,5,19,4,47.0,65,15,3,4,2.6,Monthly,DSL,Digital Wallet,1
,,45.25,2434.86,7,33.69,4,5,27,21,7.2,26,4,10,7,44.5,One Year,None,Credit Card,0
32,46,49.79,2526.26,2,63.04,7,3,8,,20.1,44,6,9,8,,One Year,DSL,Credit Card,1
60,,148.54,6859.57,4,22.19,,4,26,4,64.9,78,14,2,8,12.8,Monthly,None,Bank Transfer,1
59,32,33.88,1198.8,4,14.12,1,5,19,55,9.8,25,13,5,7,15.5,Monthly,None,Debit Card,0
36,23,85.62,1698.77,2,81.23,6,5,21,12,16.7,66,8,3,6,42.5,Two Year,None,Debit Card,0
56,41,167.43,6454.01,8,85.0,2,3,2,42,44.5,,10,2,10,13.5,One Year,DSL,Bank Transfer,1
38,14,41.79,645.79,12,77.21,5,3,13,13,49.2,54,15,6,7,17.4,One Year,Fiber,Debit Card,1
18,11,42.66,487.2,3,34.06,7,5,15,23,71.2,82,8,2,2,15.1,Two Year,,Debit Card,0
39,37,126.52,5043.35,12,117.73,3,5,16,34,64.7,29,13,8,4,28.1,Monthly,DSL,Debit Card,1
36,28,20.93,648.83,5,103.54,7,3,5,5,33.0,62,6,10,5,39.5,One Year,Fiber,Digital Wallet,0
64,20,175.4,3250.96,1,144.39,4,3,13,58,11.3,69,1,10,15,3.8,Monthly,Fiber,Debit Card,1
24,18,,849.31,5,16.44,,4,19,33,21.8,24,4,8,6,45.6,Monthly,DSL,Debit Card,0
44,30,118.61,3464.85,11,19.58,3,3,10,13,81.9,13,10,10,1,13.3,Monthly,None,Digital Wallet,0
46,64,105.82,7401.92,12,124.53,1,1,20,23,69.0,12,6,2,7,26.8,Monthly,Fiber,Debit Card,0
43,25,70.72,1923.46,6,91.82,1,2,6,46,36.0,72,6,,1,43.8,One Year,DSL,Credit Card,1
33,23,48.04,1120.89,5,44.35,3,2,14,36,66.2,55,5,10,7,0.3,Monthly,Fiber,Bank Transfer,1
19,30,17.4,539.53,9,80.34,5,5,2,39,65.7,1,15,8,7,24.8,Two Year,DSL,Debit Card,0
24,,161.34,2680.31,4,84.51,7,4,,25,12.4,30,,9,12,33.1,Monthly,Fiber,,1
39,15,96.58,1628.11,8,114.2,2,4,6,22,20.0,21,15,0,3,25.2,Two Year,None,Digital Wallet,0
45,65,86.41,6269.7,8,55.66,5,3,6,5,9.8,20,2,0,12,,One Year,DSL,Credit Card,1
57,33,153.99,4634.6,9,140.26,6,3,21,51,27.5,25,2,0,6,17.7,One Year,Fiber,Credit Card,0
61,,179.72,1555.31,7,49.92,4,1,17,59,57.4,74,10,8,7,30.5,Two Year,Fiber,Bank Transfer,1
37,,57.22,1387.87,1,39.63,3,3,5,48,10.9,44,13,0,7,6.9,Monthly,None,Credit Card,0
61,35,22.88,818.64,11,109.46,7,5,18,8,29.9,38,3,4,1,17.9,Monthly,None,Bank Transfer,1
23,,126.29,3890.56,4,107.42,5,4,29,15,71.0,32,2,2,3,40.2,One Year,DSL,Debit Card,1
35,29,750,4053.34,2,43.16,2,5,29,47,37.0,37,4,4,1,26.8,Monthly,DSL,Bank Transfer,0
35,18,75.62,1253.88,9,105.04,7,4,16,42,31.7,80,5,7,13,40.7,One Year,None,Debit Card,1
24,71,121.84,7618.03,2,46.35,7,4,12,8,84.3,20,1,9,13,24.4,Monthly,Fiber,Digital Wallet,0
18,,126.22,6767.1,1,124.74,6,3,19,5,8.6,43,6,3,2,,Monthly,None,Bank Transfer,0
33,64,113.76,6192.27,6,8.19,6,2,,49,44.1,44,14,2,13,18.4,One Year,Fiber,,1
61,15,68.35,945.32,0,1.61,7,2,10,25,52.6,53,8,7,13,12.6,Monthly,Fiber,Debit Card,1
24,46,30.09,1348.66,3,91.72,5,3,5,10,38.3,55,6,1,,15.1,Monthly,Fiber,Credit Card,0
59,40,129.08,4570.72,1,53.69,4,3,6,55,74.1,48,13,7,2,10.4,One Year,,Debit Card,1
65,,68.6,2421.57,12,96.02,2,2,28,21,62.5,39,10,2,14,35.8,One Year,None,Debit Card,1
56,53,73.62,3829.43,5,82.69,6,2,11,,12.5,77,15,,11,19.4,Monthly,DSL,Bank Transfer,1
30,10,68.37,589.54,4,39.56,4,5,6,1,250,57,10,0,2,20.0,Monthly,DSL,Credit Card,0
59,35,109.24,3539.73,0,101.53,2,4,30,39,57.3,25,13,4,3,23.2,Monthly,None,Credit Card,0
43,34,127.9,4924.11,3,58.43,4,5,20,50,44.3,55,15,10,5,19.5,Two Year,Fiber,Digital Wallet,0
44,25,15.79,428.85,11,35.25,2,2,15,40,70.2,70,4,1,14,22.6,,None,Digital Wallet,1
48,16,114.5,,4,128.58,3,5,3,55,49.5,15,9,7,6,21.1,Monthly,DSL,Credit Card,0
52,37,111.22,3900.68,11,22.96,1,4,16,,18.2,20,14,9,6,35.5,Monthly,DSL,,0
54,49,78.12,4025.87,,92.44,5,2,5,47,31.7,57,1,8,9,16.7,Monthly,DSL,Credit Card,1
70,29,62.12,1935.75,7,110.64,7,1,2,12,6.3,60,6,0,14,42.1,Monthly,Fiber,Bank Transfer,1
,13,129.55,1501.91,10,23.53,1,4,4,10,19.3,26,7,5,12,27.7,Monthly,Fiber,Bank Transfer,1
62,16,172.96,2872.36,9,87.59,7,4,29,51,23.4,84,14,9,3,,One Year,DSL,Digital Wallet,0
70,21,,994.62,8,107.28,2,2,,50,35.7,52,,1,5,12.8,One Year,None,Digital Wallet,1
35,26,18.9,477.09,0,57.63,1,3,21,44,87.7,71,9,9,10,31.3,Two Year,None,Digital Wallet,1
29,66,28.06,1690.0,12,1.2,3,2,29,42,,15,9,1,10,35.3,Monthly,Fiber,Digital Wallet,0
33,25,18.49,,0,149.8,7,3,18,22,6.6,36,9,3,14,43.7,One Year,Fiber,Debit Card,1
59,1,38.44,38.67,10,39.92,1,4,2,44,35.2,27,13,2,5,41.5,Two Year,None,Bank Transfer,0
25,55,53.39,2707.87,1,29.77,1,3,15,46,60.5,9,1,3,8,20.5,Monthly,Fiber,Digital Wallet,0
39,35,35.16,1166.47,5,,7,5,6,34,32.8,55,7,5,,25.9,Monthly,DSL,,0
35,56,82.74,4634.04,12,72.09,7,2,5,44,82.1,7,3,0,15,8.9,Two Year,None,Credit Card,0
51,44,128.05,6207.3,8,55.46,1,1,26,4,10.3,49,1,2,4,38.3,One Year,Fiber,Bank Transfer,1
55,51,99.05,5067.08,0,15.06,3,1,17,8,76.7,88,7,5,7,11.4,Monthly,DSL,Digital Wallet,1
43,7,38.57,237.19,8,87.66,4,5,28,41,50.8,35,14,8,13,34.3,One Year,Fiber,Credit Card,0
30,69,52.88,3647.24,7,112.2,3,,0,42,74.0,32,15,3,1,49.5,Two Year,Fiber,Debit Card,0
28,13,50.57,697.7,11,45.06,5,2,9,41,80.0,11,9,3,1,13.7,One Year,DSL,Digital Wallet,0
52,38,39.2,1412.58,6,33.55,5,1,24,2,83.8,75,14,6,9,36.0,Two Year,Fiber,Debit Card,1
18,8,57.62,477.34,1,100.16,2,1,6,2,41.0,49,12,1,8,0.2,Two Year,Fiber,Digital Wallet,1
43,72,136.06,,4,119.53,5,2,25,42,,76,15,2,9,15.5,Two Year,Fiber,Credit Card,0
54,51,114.72,5370.36,4,38.53,,1,10,24,40.7,39,15,7,3,4.1,Monthly,None,Digital Wallet,0
,52,40.2,2220.32,9,11.62,1,3,18,,83.1,,15,2,14,9.7,Two Year,Fiber,Credit Card,0
62,50,,4655.75,,36.8,4,2,3,45,50.0,46,6,5,9,47.0,Two Year,None,Credit Card,0
37,62,21.5,1478.74,5,104.23,1,2,26,27,30.0,44,12,,,34.0,One Year,DSL,Digital Wallet,1
24,43,90.63,4239.3,1,145.69,7,1,4,3,,2,3,8,12,32.9,Two Year,DSL,Debit Card,0
54,55,95.94,5418.67,2,120.7,4,2,11,47,78.7,17,11,7,7,3.9,Monthly,None,Debit Card,1
70,66,121.53,8106.43,,62.96,5,4,21,49,60.9,81,6,0,14,,One Year,Fiber,Debit Card,0
60,64,104.13,6098.31,1,,1,1,22,16,21.3,74,6,0,10,0.7,Monthly,Fiber,Debit Card,1
70,54,71.87,3658.92,11,138.02,6,5,21,54,3.4,38,1,5,7,16.6,Monthly,Fiber,Bank Transfer,0
49,5,125.97,689.72,9,7.44,3,5,1,10,62.0,59,0,4,7,9.6,Two Year,Fiber,Credit Card,0
30,67,84.3,5252.83,,81.35,4,2,13,38,82.0,53,2,6,12,9.7,One Year,None,Digital Wallet,0
47,59,67.52,4100.47,11,138.48,5,3,29,,71.4,88,12,9,2,17.9,,None,Digital Wallet,0
52,12,125.82,1403.3,11,21.17,3,2,25,29,68.2,60,1,5,1,39.6,One Year,DSL,Bank Transfer,1
45,21,58.81,1361.94,8,12.51,6,5,17,43,74.3,49,14,8,10,35.8,Monthly,Fiber,Debit Card,0
25,26,101.72,2297.39,4,125.77,1,3,28,11,3.9,30,8,9,14,32.8,Two Year,DSL,Debit Card,1
65,23,105.06,2607.95,1,140.37,3,1,9,25,17.6,,,10,12,,One Year,DSL,Debit Card,1
60,21,94.45,1821.15,0,75.48,5,1,7,20,30.0,37,9,6,11,25.0,Monthly,Fiber,Credit Card,0
20,42,63.83,2762.34,8,63.08,4,4,25,46,60.5,7,15,9,15,0.1,Two Year,Fiber,Bank Transfer,0
44,9,91.79,850.07,5,18.16,7,1,6,46,75.9,51,5,5,8,34.7,Monthly,Fiber,Credit Card,0
64,5,38.51,165.16,7,113.84,7,5,22,22,34.9,3,1,4,5,13.7,One Year,DSL,Digital Wallet,0
20,48,134.97,7248.17,7,56.26,2,2,0,11,12.0,40,5,8,4,28.2,Monthly,DSL,Debit Card,1
25,30,120.94,3855.54,11,111.27,6,4,,1,61.1,27,4,4,9,49.0,Monthly,Fiber,Debit Card,0
48,47,84.37,3936.67,4,140.36,4,5,10,14,250,35,3,4,9,14.1,One Year,None,Credit Card,0
46,46,93.58,4477.17,4,65.86,3,5,10,44,68.0,70,11,6,14,15.0,Monthly,None,Debit Card,0
46,31,58.79,1843.35,2,127.2,5,5,30,24,10.0,44,4,2,11,26.1,Monthly,DSL,Credit Card,1
47,62,102.5,5860.32,10,10.66,3,5,28,31,60.5,56,9,7,7,38.9,Two Year,DSL,Credit Card,0
19,25,26.11,659.97,12,149.68,7,2,15,32,78.9,53,1,6,11,27.0,Two Year,None,Digital Wallet,1
63,37,135.52,4524.93,0,49.91,6,1,21,53,76.0,60,9,6,3,7.2,Monthly,DSL,Debit Card,1
44,43,30.29,1388.91,5,115.9,3,2,2,9,7.6,9,7,8,3,31.4,Two Year,None,Digital Wallet,0
52,56,124.05,6795.1,12,,6,3,13,54,38.1,6,3,7,1,40.0,Two Year,DSL,Debit Card,0
47,5,32.66,182.77,11,50.55,6,2,5,,29.1,,8,6,15,18.7,Monthly,None,Bank Transfer,0
53,58,174.39,11534.99,3,137.98,1,4,17,16,,23,5,7,12,6.2,Monthly,None,Credit Card,0
21,,28.57,506.68,8,8.2,6,5,8,29,87.7,40,10,5,8,34.2,Monthly,DSL,Debit Card,1
29,30,160.77,4198.45,2,149.14,6,1,17,51,74.5,30,13,6,10,40.6,One Year,None,Debit Card,1
50,2,101.52,196.34,8,122.04,4,2,4,37,88.3,58,10,8,5,37.8,One Year,Fiber,Digital Wallet,1
59,25,,2384.52,4,137.26,4,5,16,,32.6,69,0,9,1,,Monthly,None,Bank Transfer,0
30,7,149.7,936.94,6,44.01,6,3,16,58,48.8,72,15,2,5,13.4,One Year,DSL,Debit Card,1
64,68,127.91,,10,139.37,5,2,14,20,53.6,87,1,9,9,4.6,Monthly,Fiber,Debit Card,1
66,10,71.3,626.66,2,96.99,5,3,2,14,35.7,,1,5,5,42.0,,DSL,Bank Transfer,1
32,63,16.3,1108.97,7,74.97,3,1,19,4,68.1,26,5,2,12,21.5,One Year,Fiber,Bank Transfer,0
47,66,138.25,8412.33,6,70.42,3,5,9,28,26.0,81,7,1,13,3.1,Monthly,Fiber,Debit Card,0
52,46,148.82,6317.31,11,65.48,4,2,,48,33.3,43,5,1,10,21.1,Two Year,DSL,Bank Transfer,0
57,54,105.01,5055.73,3,14.43,2,1,4,,85.8,46,6,,3,34.5,Monthly,DSL,Credit Card,1
90,43,92.12,4154.84,7,135.5,4,4,26,40,63.9,83,5,,5,44.9,One Year,DSL,Digital Wallet,1
56,57,26.45,1385.78,1,56.39,7,4,25,34,75.4,26,3,10,1,6.5,Monthly,DSL,,0
64,55,161.2,9057.22,4,144.98,5,3,11,33,20.8,12,0,,1,9.6,One Year,None,Bank Transfer,0
48,18,77.37,1468.39,11,120.53,,1,26,12,45.2,9,,6,5,9.2,Two Year,Fiber,Debit Card,1
67,57,149.33,9608.17,8,143.18,5,1,15,16,40.3,53,9,9,8,2.1,Two Year,None,Bank Transfer,1
57,,135.14,142.57,1,,4,3,7,48,,30,11,6,3,9.4,One Year,,Debit Card,1
22,16,160.64,2946.39,7,1.3,1,1,1,35,78.7,22,4,0,6,11.8,Two Year,Fiber,Credit Card,0
33,46,78.27,3888.1,8,85.9,1,3,13,25,8.2,57,3,0,14,4.6,One Year,None,Debit Card,1
47,46,162.99,7753.62,1,115.46,4,2,18,3,71.6,53,10,0,12,20.1,,None,Bank Transfer,1
45,5,45.16,256.16,3,18.61,1,2,26,23,6.7,88,9,5,1,19.7,Monthly,Fiber,Digital Wallet,1
21,45,40.49,2044.86,1,99.32,4,5,26,17,70.5,81,10,6,15,15.0,Two Year,DSL,Digital Wallet,0
67,33,82.94,3030.09,1,42.07,6,5,9,1,3.5,1,3,3,13,47.0,One Year,DSL,,0
35,63,135.72,7312.03,7,36.42,7,2,6,12,15.0,84,7,,8,21.4,Monthly,None,Debit Card,0
31,31,59.31,1587.31,5,41.75,4,4,12,24,,53,13,,1,34.9,Monthly,Fiber,Credit Card,0
56,12,155.65,1656.32,6,,6,3,15,39,68.2,79,6,,4,47.9,Two Year,None,Credit Card,1
26,51,,9313.04,6,144.59,2,1,30,21,87.4,44,11,10,9,2.4,Monthly,None,Digital Wallet,1
67,44,91.05,3523.67,11,32.19,5,2,23,47,50.5,24,15,0,11,37.1,One Year,DSL,Bank Transfer,1
58,41,500,763.49,10,81.48,2,5,11,46,88.9,86,9,1,9,47.0,Monthly,None,Debit Card,1
43,36,178.48,6335.78,1,70.76,7,4,7,15,76.0,,1,1,1,21.1,Monthly,DSL,Credit Card,0
68,63,28.68,1792.19,3,12.31,1,5,4,57,36.1,82,15,7,6,20.9,Two Year,None,Credit Card,0
19,39,34.11,1303.81,6,2.1,3,4,12,56,76.0,10,5,8,10,6.5,Monthly,,Credit Card,0
38,65,86.08,5124.15,8,121.43,1,5,15,21,21.6,25,12,3,2,47.9,Two Year,Fiber,Digital Wallet,0
24,67,128.2,7610.41,7,48.3,4,5,13,14,24.0,,8,9,7,46.8,Two Year,None,Debit Card,1
44,20,70.82,1349.74,12,36.47,1,2,25,54,32.8,7,14,5,7,31.3,Monthly,DSL,Bank Transfer,1
,6,98.65,564.91,3,43.89,5,5,7,59,9.5,77,5,7,12,49.4,One Year,DSL,Debit Card,0
49,25,37.72,1072.37,1,,1,4,21,31,9.6,62,14,10,,6.0,Monthly,DSL,Credit Card,1
49,29,87.06,2523.31,5,,3,1,15,41,56.0,64,,10,9,0.3,Monthly,Fiber,Credit Card,0
23,30,54.4,1795.29,10,95.91,6,1,8,53,50.2,2,8,0,2,4.7,Monthly,None,Debit Card,1
60,72,157.63,12642.66,9,22.92,7,4,30,10,25.5,31,14,6,5,16.1,Monthly,None,Bank Transfer,1
54,13,76.6,1052.05,8,111.78,2,2,29,26,85.1,79,14,4,8,44.2,Two Year,None,Credit Card,1
,16,114.54,1941.14,9,113.21,7,5,25,15,21.6,66,4,6,6,21.1,Two Year,DSL,Digital Wallet,0
22,18,77.2,1352.68,9,87.25,4,5,27,37,78.8,58,14,10,1,33.8,Two Year,None,Digital Wallet,0
42,46,90.23,4655.02,4,138.99,6,4,11,54,54.5,56,10,9,15,45.5,One Year,DSL,Digital Wallet,1
60,65,17.59,1281.39,5,5.58,7,4,16,9,18.9,31,15,3,14,45.0,Two Year,Fiber,Bank Transfer,1
36,12,167.89,2146.98,6,75.06,5,4,26,22,41.5,57,7,10,14,27.2,One Year,DSL,Digital Wallet,1
65,47,40.64,2181.15,3,20.73,2,2,0,41,31.2,56,5,10,9,26.3,Monthly,Fiber,Debit Card,0
70,45,70.06,3390.89,7,60.05,7,2,1,33,48.0,27,15,10,1,21.9,Two Year,None,Credit Card,0
61,2,,152.08,10,97.56,3,3,7,50,29.0,79,2,9,14,24.6,One Year,Fiber,Bank Transfer,0
43,63,35.47,2370.87,12,115.81,3,5,16,41,29.8,74,12,3,5,10.1,One Year,None,Credit Card,0
34,14,83.9,1048.19,11,,7,4,30,30,17.7,1,12,2,9,33.2,Monthly,Fiber,Debit Card,1
24,48,159.3,7412.73,7,9.75,6,5,2,33,42.9,59,3,0,5,39.3,Two Year,None,Debit Card,0
20,61,148.65,10183.12,9,82.77,6,1,4,12,8.9,13,12,0,6,1.7,One Year,DSL,Credit Card,0
58,12,,1049.29,7,134.92,3,1,8,27,75.5,44,11,4,6,4.3,Monthly,Fiber,Debit Card,0
39,47,111.86,5123.4,12,45.6,5,1,11,42,38.1,24,0,3,7,10.0,Two Year,DSL,Bank Transfer,0
39,,23.99,81.41,4,31.71,2,3,27,42,2.1,72,2,6,6,11.6,One Year,DSL,Credit Card,0
59,56,116.2,7179.08,,117.07,4,4,16,41,10.7,26,8,,5,39.8,Monthly,DSL,Bank Transfer,0
45,36,142.2,4450.88,5,32.8,1,5,0,43,25.4,44,2,8,5,2.0,One Year,Fiber,Debit Card,0
34,52,75.06,4230.58,3,22.14,4,1,1,3,,83,3,2,7,38.3,One Year,Fiber,Bank Transfer,0
63,4,135.93,553.66,9,120.23,6,1,11,4,83.8,12,12,3,4,28.3,Two Year,Fiber,Debit Card,0
69,51,35.97,1879.89,3,20.55,5,4,11,32,67.7,15,3,9,3,35.4,Two Year,None,,0
67,28,15.43,,2,130.71,7,5,3,,20.6,83,5,4,6,5.8,One Year,None,Credit Card,0
,16,127.53,2085.22,0,73.97,7,1,,31,14.4,19,,3,12,16.3,Monthly,Fiber,Debit Card,1
23,48,55.79,2623.11,11,113.28,7,4,23,9,65.2,45,0,4,12,46.5,Two Year,Fiber,Bank Transfer,1
68,58,124.75,6345.66,6,82.82,5,5,17,12,8.8,83,4,4,5,19.3,,Fiber,Digital Wallet,1
26,63,15.64,992.17,10,43.08,7,4,28,15,14.5,20,6,2,3,12.6,One Year,Fiber,Digital Wallet,0
53,28,79.8,2399.38,2,51.39,1,3,10,9,84.2,62,8,7,6,30.6,One Year,DSL,Digital Wallet,1
23,57,85.0,4430.51,4,12.16,3,4,18,20,60.8,4,,5,3,37.8,Monthly,Fiber,Debit Card,0
35,39,152.91,6254.67,12,35.17,6,3,,37,,47,10,0,13,27.5,Two Year,None,Digital Wallet,0
69,34,96.53,3495.68,12,18.57,3,4,0,59,39.7,,11,0,2,35.3,Monthly,Fiber,Credit Card,0
60,58,88.18,4538.93,9,129.95,,4,5,19,47.6,74,4,6,2,17.4,Two Year,None,Debit Card,1
66,55,105.67,6209.63,8,,5,2,0,47,43.7,64,0,9,9,25.7,Monthly,Fiber,Credit Card,0
26,46,44.19,,10,105.66,5,3,24,10,19.2,44,8,7,10,4.1,Monthly,None,Debit Card,1
67,17,,2165.01,0,25.55,1,1,0,51,61.2,21,5,7,10,28.1,Monthly,DSL,Digital Wallet,0
68,66,163.54,9976.45,12,92.05,7,3,29,14,16.9,4,7,2,14,8.5,Monthly,None,Credit Card,0
47,61,120.9,6296.43,7,115.94,1,4,3,51,32.6,48,10,2,5,19.1,Two Year,None,Bank Transfer,0
28,7,104.32,646.35,5,13.1,2,2,,56,46.9,49,1,0,10,29.2,Two Year,DSL,Bank Transfer,0
25,14,143.58,1774.92,9,134.76,2,4,9,54,83.1,62,7,7,3,34.8,Two Year,None,Credit Card,0
27,41,114.36,4584.77,4,78.41,2,3,24,15,63.5,72,14,8,15,33.0,Two Year,DSL,Credit Card,1
60,24,148.56,,9,103.64,3,5,29,57,54.4,41,15,1,13,29.1,One Year,None,Digital Wallet,1
47,12,114.03,1197.37,10,105.86,1,2,11,13,21.3,28,11,9,3,5.7,One Year,Fiber,Debit Card,1
39,12,76.52,927.35,11,139.67,6,4,13,16,74.0,14,8,30,4,27.1,Monthly,DSL,Credit Card,1
37,19,156.61,3420.44,1,126.69,6,5,24,33,56.6,43,8,9,,,Two Year,Fiber,Digital Wallet,1
55,43,34.4,1348.42,6,98.3,4,3,17,8,26.5,11,,7,15,13.2,Two Year,Fiber,Credit Card,0
21,15,151.25,1931.7,6,37.58,2,2,8,,25.9,20,12,5,13,13.3,Two Year,None,Bank Transfer,1
50,65,34.88,2321.12,8,98.26,3,3,2,29,54.6,44,9,3,7,29.0,Monthly,None,Debit Card,1
56,33,103.08,3498.06,0,146.21,3,5,8,4,48.2,77,2,0,1,20.8,One Year,DSL,Credit Card,0
62,28,46.05,,3,13.32,4,5,30,49,16.8,49,9,0,,45.8,Two Year,Fiber,Credit Card,0
18,44,108.05,4860.66,,98.49,4,3,0,34,12.1,48,14,1,1,28.8,One Year,None,Digital Wallet,1
19,42,114.88,5302.13,0,81.28,3,2,23,32,27.5,34,11,5,12,26.6,Two Year,,Credit Card,1
64,56,78.56,4685.51,4,132.72,2,3,29,30,86.1,13,4,6,9,27.4,Two Year,Fiber,Credit Card,0
69,72,159.08,13148.65,11,94.26,2,2,1,6,54.6,5,6,0,8,31.4,Two Year,Fiber,Digital Wallet,0
26,32,174.2,5027.22,5,137.7,5,1,2,42,67.2,79,3,2,,22.0,One Year,Fiber,Bank Transfer,0
52,4,89.22,357.19,4,47.0,3,4,14,28,70.9,2,1,4,14,32.9,Monthly,DSL,Digital Wallet,0
38,64,30.26,1842.87,4,131.24,5,3,25,,52.0,45,2,9,7,3.2,Two Year,None,Credit Card,0
22,34,19.63,743.19,0,50.54,6,3,9,55,52.3,21,11,2,,5.5,One Year,Fiber,Digital Wallet,0
69,28,146.04,4673.24,12,136.54,1,4,28,26,36.4,51,15,5,12,,One Year,None,Bank Transfer,1
33,14,153.23,2316.63,7,88.59,4,1,12,59,,71,2,1,3,13.9,Monthly,DSL,Digital Wallet,1
45,29,69.0,2106.42,9,63.52,5,1,27,7,52.1,18,14,1,13,38.8,One Year,Fiber,Debit Card,1
56,30,74.09,2491.87,,13.19,6,4,5,55,38.7,42,2,3,3,39.6,One Year,Fiber,Debit Card,0
68,34,169.73,6333.61,0,12.79,7,5,4,14,19.8,16,1,0,3,16.2,Two Year,Fiber,Credit Card,0
64,52,92.72,4544.98,12,,5,3,7,15,12.0,,10,6,5,34.9,Monthly,DSL,Digital Wallet,1
65,72,160.5,,10,16.42,5,3,17,60,84.1,30,,6,5,28.1,Monthly,DSL,Debit Card,0
55,54,,3483.03,7,112.88,4,4,6,42,55.8,6,6,2,3,4.8,Two Year,None,Credit Card,0
,66,40.73,3086.08,11,123.63,7,3,10,32,25.1,86,2,2,13,37.7,Monthly,Fiber,Credit Card,0
30,25,62.91,1740.19,1,70.64,6,,18,58,28.8,89,10,10,6,44.1,One Year,,Digital Wallet,0
66,49,39.84,1777.42,7,125.08,1,4,3,48,14.0,29,9,5,12,48.6,,DSL,,0
46,44,77.8,,12,92.99,2,2,0,4,84.3,,9,2,3,11.5,One Year,Fiber,Digital Wallet,0
37,30,178.03,5600.58,3,110.53,7,3,29,6,73.4,79,14,,12,8.0,Monthly,Fiber,Credit Card,1
57,21,87.92,2037.2,12,146.01,6,5,6,47,6.9,,13,10,5,6.3,Two Year,None,Credit Card,0
23,64,166.83,11750.01,,11.74,1,1,19,56,,87,8,6,1,2.4,One Year,Fiber,Credit Card,1
39,50,163.25,8247.82,6,106.65,1,1,6,36,76.1,45,6,7,11,31.6,Monthly,DSL,Debit Card,0
29,2,42.48,92.33,2,46.47,5,5,17,56,83.7,62,13,9,14,36.3,One Year,DSL,Digital Wallet,1
43,41,66.46,2783.54,9,143.27,5,5,,17,39.3,9,5,10,13,14.8,Two Year,Fiber,Bank Transfer,0
